timestamp,pac_kw,eday_kwh,emonth_kwh,etotal_kwh,status
2026-08-09T11:06-03:00,8823.0,27.7,262.59999999999997,16207.3,1
2026-08-09T12:53-03:00,7858.0,42.3,277.2,16221.900000000001,1
2026-08-09T14:18-03:00,5606.0,51.9,286.79999999999995,16231.499999999998,1
2026-08-09T16:21-03:00,1215.0,59.10000000000001,294.0,16238.7,1
2026-08-09T18:05-03:00,17.0,59.50000000000001,294.4,16239.100000000002,1
2026-08-09T19:56-03:00,0.0,59.50000000000001,294.4,16239.100000000002,-1
2026-08-09T21:00-03:00,0.0,59.50000000000001,294.4,16239.100000000002,-1
2026-08-10T08:37-03:00,6524.0,8.2,302.6,16247.300000000001,1
2026-08-10T12:30-03:00,7870.0,39.6,334.00000000000006,16278.699999999999,1
2026-08-10T15:08-03:00,4301.0,55.599999999999994,350.0,16294.7,1
2026-08-10T17:25-03:00,24.0,59.2,353.6,16298.300000000001,1
2026-08-10T19:21-03:00,0.0,59.2,353.6,16298.300000000001,-1
2026-08-10T21:03-03:00,0.0,59.2,353.6,16298.300000000001,-1
2026-08-11T08:32-03:00,6344.0,6.3,359.9,16304.6,1
2026-08-11T11:47-03:00,6039.0,32.300000000000004,385.9,16330.6,1
2026-08-11T15:04-03:00,4327.0,53.8,407.4,16352.100000000002,1
2026-08-11T17:26-03:00,21.0,57.8,411.4,16356.1,1
2026-08-11T19:27-03:00,0.0,57.8,411.4,16356.1,-1
2026-08-12T01:30-03:00,0.0,0.0,411.4,16356.1,-1
2026-08-12T02:11-03:00,0.0,0.0,411.4,16356.1,-1
2026-08-12T08:34-03:00,7006.0,7.3,418.7,16363.400000000001,1
2026-08-12T12:16-03:00,8876.0,36.699999999999996,448.09999999999997,16392.8,1
2026-08-12T15:11-03:00,4231.0,55.60000000000001,467.0,16411.7,1
2026-08-12T17:23-03:00,29.0,58.7,470.09999999999997,16414.8,1
2026-08-12T19:25-03:00,0.0,58.7,470.09999999999997,16414.8,-1
2026-08-13T02:17-03:00,0.0,0.0,470.1,16414.8,-1
2026-08-13T02:18-03:00,0.0,0.0,470.1,16414.8,-1
2026-08-13T08:34-03:00,2402.0,6.2,476.3,16421.0,1
2026-08-13T12:17-03:00,8583.0,33.5,503.6,16448.3,1
2026-08-13T15:13-03:00,3946.0,51.7,521.8000000000001,16466.5,1
2026-08-13T17:06-03:00,168.0,55.2,525.3000000000001,16470.0,1
2026-08-13T19:25-03:00,0.0,55.2,525.3000000000001,16470.0,-1
2026-08-14T02:13-03:00,0.0,0.0,525.3,16470.0,-1
2026-08-14T08:31-03:00,5042.0,5.300000000000001,530.6,16475.3,1
2026-08-14T11:41-03:00,8791.0,26.1,551.4000000000001,16496.1,1
2026-08-14T14:41-03:00,4881.0,47.7,573.0000000000001,16517.7,1
2026-08-14T16:58-03:00,261.0,53.0,578.3000000000001,16523.0,1
2026-08-14T18:00-03:00,16.0,53.0,578.3000000000001,16523.0,1
2026-08-14T18:53-03:00,0.0,53.0,578.3000000000001,16523.0,-1
2026-08-14T19:53-03:00,0.0,53.0,578.3000000000001,16523.0,-1
2026-08-14T20:02-03:00,0.0,53.0,578.3000000000001,16523.0,-1
2026-08-15T06:52-03:00,2178.0,1.2,579.5000000000001,16524.2,1
2026-08-15T07:50-03:00,4640.0,4.4,582.7,16527.4,1
2026-08-15T08:40-03:00,6598.0,9.399999999999999,587.7,16532.399999999998,1
2026-08-15T09:00-03:00,7159.0,11.399999999999999,589.7,16534.4,1
2026-08-15T10:40-03:00,6190.0,23.8,602.1,16546.8,1
2026-08-15T11:43-03:00,2053.0,28.9,607.2,16551.899999999998,1
2026-08-15T12:39-03:00,4354.0,33.9,612.2,16556.899999999998,1
2026-08-15T13:01-03:00,4488.0,35.4,613.7,16558.4,1
2026-08-15T13:55-03:00,6937.0,40.99999999999999,619.3000000000001,16564.0,1
2026-08-15T14:43-03:00,4942.0,45.5,623.8000000000001,16568.5,1
2026-08-15T15:00-03:00,2418.0,47.0,625.3000000000001,16570.0,1
2026-08-15T16:01-03:00,699.0,50.0,628.3000000000001,16573.0,1
2026-08-15T16:43-03:00,529.0,50.9,629.2,16573.899999999998,1
2026-08-15T17:00-03:00,284.0,51.0,629.3000000000001,16574.0,1
2026-08-15T17:51-03:00,16.0,51.0,629.3000000000001,16574.0,1
2026-08-15T18:41-03:00,0.0,51.0,629.3000000000001,16574.0,-1
2026-08-15T19:00-03:00,0.0,51.0,629.3000000000001,16574.0,-1
2026-08-15T19:52-03:00,0.0,51.0,629.3000000000001,16574.0,-1
2026-08-15T19:59-03:00,0.0,51.0,629.3000000000001,16574.0,-1
2026-08-16T06:54-03:00,281.0,0.0,629.3,16574.0,0
2026-08-16T07:51-03:00,4869.0,2.9,632.1999999999999,16576.899999999998,1
2026-08-16T08:41-03:00,7020.0,7.699999999999999,637.0,16581.7,1
2026-08-16T09:00-03:00,7397.0,9.7,639.0,16583.7,1
2026-08-16T10:44-03:00,9438.0,23.4,652.6999999999999,16597.4,1
2026-08-16T11:43-03:00,8588.0,31.700000000000003,661.0,16605.7,1
2026-08-16T12:40-03:00,8292.0,39.099999999999994,668.4,16613.1,1
2026-08-16T13:49-03:00,7014.0,47.5,676.8,16621.5,1
2026-08-16T14:40-03:00,5595.0,52.5,681.8,16626.5,1
2026-08-16T15:00-03:00,4843.0,53.9,683.1999999999999,16627.9,1
2026-08-16T16:00-03:00,2044.0,56.199999999999996,685.5,16630.2,1
2026-08-16T16:41-03:00,358.0,56.9,686.1999999999999,16630.9,1
2026-08-16T16:59-03:00,190.0,57.0,686.3,16631.0,1
2026-08-16T17:50-03:00,14.0,57.0,686.3,16631.0,1
2026-08-16T18:40-03:00,0.0,57.0,686.3,16631.0,-1
2026-08-16T18:59-03:00,0.0,57.0,686.3,16631.0,-1
2026-08-16T19:48-03:00,0.0,57.0,686.3,16631.0,-1
2026-08-16T19:58-03:00,0.0,57.0,686.3,16631.0,-1
2026-08-17T07:17-03:00,1100.0,1.6,687.9,16632.6,1
2026-08-17T08:12-03:00,5027.0,4.1,690.4,16635.1,1
2026-08-17T08:57-03:00,9374.0,7.9,694.1999999999999,16638.9,1
2026-08-17T10:55-03:00,3795.0,21.799999999999997,708.0999999999999,16652.8,1
2026-08-17T11:57-03:00,8728.0,29.9,716.1999999999999,16660.9,1
2026-08-17T12:52-03:00,7905.0,37.199999999999996,723.5,16668.2,1
2026-08-17T13:59-03:00,2819.0,42.900000000000006,729.1999999999999,16673.899999999998,1
2026-08-17T15:00-03:00,1084.0,44.5,730.8,16675.5,1
2026-08-17T16:17-03:00,827.0,45.8,732.0999999999999,16676.8,1
2026-08-17T16:59-03:00,88.0,46.099999999999994,732.4,16677.100000000002,1
2026-08-17T17:59-03:00,18.0,46.2,732.5,16677.2,1
2026-08-17T18:54-03:00,0.0,46.2,732.5,16677.2,-1
2026-08-17T19:54-03:00,0.0,46.2,732.5,16677.2,-1
2026-08-17T20:02-03:00,0.0,46.2,732.5,16677.2,-1
2026-08-18T07:02-03:00,0.0,0.0,732.4999999999999,16677.2,0
2026-08-18T08:00-03:00,2943.0,1.1,733.5999999999999,16678.3,1
2026-08-18T08:56-03:00,5970.0,4.9,737.3999999999999,16682.100000000002,1
2026-08-18T11:05-03:00,7600.0,18.400000000000002,750.8999999999999,16695.6,1
2026-08-18T12:51-03:00,3248.0,27.1,759.5999999999999,16704.3,1
2026-08-18T14:02-03:00,2334.0,30.9,763.3999999999999,16708.100000000002,1
2026-08-18T14:59-03:00,1484.0,33.3,765.7999999999998,16710.5,1
2026-08-18T16:18-03:00,893.0,34.7,767.1999999999999,16711.899999999998,1
2026-08-18T16:59-03:00,217.0,35.0,767.4999999999999,16712.2,1
2026-08-18T17:54-03:00,16.0,35.0,767.4999999999999,16712.2,1
2026-08-18T18:50-03:00,0.0,35.0,767.4999999999999,16712.2,-1
2026-08-18T19:54-03:00,0.0,35.0,767.4999999999999,16712.2,-1
2026-08-18T20:35-03:00,0.0,35.0,767.4999999999999,16712.2,-1
2026-08-19T07:03-03:00,622.0,0.9,768.4,16713.1,1
2026-08-19T07:59-03:00,2287.0,2.3,769.8,16714.5,1
2026-08-19T08:55-03:00,7231.0,8.299999999999999,775.8,16720.5,1
2026-08-19T11:05-03:00,3129.0,26.1,793.6,16738.3,1
2026-08-19T12:50-03:00,6403.0,37.699999999999996,805.2,16749.9,1
2026-08-19T14:00-03:00,2380.0,43.300000000000004,810.8,16755.5,1
2026-08-19T14:54-03:00,2931.0,47.5,815.0,16759.699999999997,1
2026-08-19T16:12-03:00,583.0,50.4,817.9,16762.6,1
2026-08-19T16:57-03:00,233.0,50.699999999999996,818.2,16762.9,1
2026-08-19T17:58-03:00,16.0,50.800000000000004,818.3,16763.0,1
2026-08-19T18:54-03:00,0.0,50.800000000000004,818.3,16763.0,-1
2026-08-19T19:54-03:00,0.0,50.800000000000004,818.3,16763.0,-1
2026-08-19T20:36-03:00,0.0,50.800000000000004,818.3,16763.0,-1
2026-08-20T07:05-03:00,913.0,0.8,819.0999999999999,16763.8,1
2026-08-20T08:13-03:00,2495.0,2.8000000000000003,821.0999999999999,16765.8,1
2026-08-20T09:02-03:00,7105.0,4.9,823.1999999999999,16767.9,1
2026-08-20T11:10-03:00,7409.0,19.0,837.3,16782.0,1
2026-08-20T12:53-03:00,7822.0,30.799999999999997,849.0999999999999,16793.8,1
2026-08-20T14:13-03:00,6183.0,39.6,857.9,16802.6,1
2026-08-20T16:17-03:00,1454.0,47.50000000000001,865.8,16810.5,1
2026-08-20T17:51-03:00,16.0,48.0,866.3,16811.0,1
2026-08-20T18:58-03:00,0.0,48.0,866.3,16811.0,-1
2026-08-20T19:59-03:00,0.0,48.0,866.3,16811.0,-1
2026-08-20T20:44-03:00,0.0,48.0,866.3,16811.0,-1
2026-08-21T07:06-03:00,0.0,0.0,866.3,16811.0,0
2026-08-21T08:04-03:00,3690.0,1.3,867.5999999999999,16812.3,1
2026-08-21T09:02-03:00,4004.0,5.5,871.8,16816.5,1
2026-08-21T11:06-03:00,7485.0,17.400000000000002,883.6999999999999,16828.399999999998,1
2026-08-21T12:53-03:00,5491.0,31.1,897.4,16842.100000000002,1
2026-08-21T14:14-03:00,3146.0,38.7,905.0,16849.699999999997,1
2026-08-21T16:08-03:00,1218.0,44.400000000000006,910.6999999999999,16855.4,1
2026-08-21T16:52-03:00,262.0,45.0,911.3,16856.0,1
2026-08-21T17:54-03:00,16.0,45.2,911.5,16856.2,1
2026-08-21T18:54-03:00,0.0,45.2,911.5,16856.2,-1
2026-08-21T19:54-03:00,0.0,45.2,911.5,16856.2,-1
2026-08-21T20:42-03:00,0.0,45.2,911.5,16856.2,-1
2026-08-22T06:54-03:00,2202.0,1.1,912.6,16857.3,1
2026-08-22T07:52-03:00,4788.0,4.2,915.7,16860.4,1
2026-08-22T08:42-03:00,8268.0,8.899999999999999,920.4,16865.1,1
2026-08-22T09:01-03:00,8031.0,11.0,922.5,16867.2,1
2026-08-22T10:43-03:00,9343.0,24.199999999999996,935.7,16880.4,1
2026-08-22T11:42-03:00,9156.0,31.299999999999997,942.8,16887.5,1
2026-08-22T12:39-03:00,8406.0,39.89999999999999,951.4,16896.1,1
2026-08-22T13:00-03:00,2266.0,42.3,953.8,16898.5,1
2026-08-22T13:55-03:00,6817.0,49.099999999999994,960.6,16905.3,1
2026-08-22T14:44-03:00,4677.0,52.7,964.2,16908.9,1
2026-08-22T15:01-03:00,4334.0,54.0,965.5,16910.2,1
2026-08-22T16:03-03:00,1881.0,57.099999999999994,968.6,16913.3,1
2026-08-22T17:45-03:00,17.0,58.099999999999994,969.6,16914.3,1
2026-08-22T18:41-03:00,0.0,58.099999999999994,969.6,16914.3,-1
2026-08-22T19:01-03:00,0.0,58.099999999999994,969.6,16914.3,-1
2026-08-22T19:52-03:00,0.0,58.099999999999994,969.6,16914.3,-1
2026-08-22T20:01-03:00,0.0,58.099999999999994,969.6,16914.3,-1
2026-08-23T06:54-03:00,715.0,0.2,969.8,16914.5,0
2026-08-23T07:18-03:00,959.0,0.5,970.0999999999999,16914.8,0
2026-08-23T07:48-03:00,5284.0,1.5,971.0999999999999,16915.8,1
2026-08-23T08:16-03:00,3510.0,2.9,972.4999999999999,16917.2,1
2026-08-23T08:37-03:00,7043.0,4.5,974.0999999999999,16918.8,1
2026-08-23T08:57-03:00,4089.0,6.5,976.0999999999999,16920.8,1
2026-08-23T09:30-03:00,7747.0,11.0,980.5999999999999,16925.3,1
2026-08-23T10:10-03:00,8679.0,16.3,985.8999999999999,16930.6,1
2026-08-23T10:44-03:00,9328.0,21.2,990.8,16935.5,1
2026-08-23T10:59-03:00,9429.0,23.599999999999998,993.1999999999999,16937.9,1
2026-08-23T11:22-03:00,9269.0,26.6,996.1999999999999,16940.899999999998,1
2026-08-23T11:48-03:00,8747.0,30.599999999999998,1000.1999999999999,16944.9,1
2026-08-23T12:02-03:00,8999.0,32.5,1002.0999999999999,16946.8,1
2026-08-23T12:28-03:00,8417.0,36.3,1005.8999999999999,16950.6,1
2026-08-23T12:45-03:00,7986.0,38.6,1008.1999999999999,16952.899999999998,1
2026-08-23T12:58-03:00,8285.0,40.099999999999994,1009.6999999999999,16954.4,1
2026-08-23T13:21-03:00,7914.0,42.900000000000006,1012.4999999999999,16957.2,1
2026-08-23T13:50-03:00,5790.0,45.699999999999996,1015.3,16959.999999999996,1
2026-08-23T14:16-03:00,6725.0,48.1,1017.6999999999999,16962.399999999998,1
2026-08-23T14:36-03:00,5576.0,49.900000000000006,1019.4999999999999,16964.2,1
2026-08-23T14:55-03:00,2832.0,51.2,1020.8,16965.5,1
2026-08-23T15:21-03:00,3595.0,52.0,1021.5999999999999,16966.300000000003,1
2026-08-23T15:56-03:00,2617.0,53.1,1022.6999999999999,16967.4,1
2026-08-23T16:18-03:00,2102.0,53.400000000000006,1022.9999999999999,16967.7,1
2026-08-23T16:56-03:00,207.0,53.7,1023.3,16968.0,-1
2026-08-23T17:16-03:00,49.0,53.7,1023.3,16968.0,-1
2026-08-23T17:41-03:00,8.0,53.7,1023.3,16968.0,-1
2026-08-23T17:58-03:00,8.0,53.7,1023.3,16968.0,-1
2026-08-23T18:17-03:00,8.0,53.7,1023.3,16968.0,-1
2026-08-23T18:38-03:00,0.0,53.7,1023.3,16968.0,-1
